,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
377,377,light_blue_terracotta,Light Blue Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7479,7479,7479,[],[382],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
378,378,yellow_terracotta,Yellow Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7480,7480,7480,[],[383],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
379,379,lime_terracotta,Lime Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7481,7481,7481,[],[384],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
380,380,pink_terracotta,Pink Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7482,7482,7482,[],[385],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
381,381,gray_terracotta,Gray Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7483,7483,7483,[],[386],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
382,382,light_gray_terracotta,Light Gray Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7484,7484,7484,[],[387],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
383,383,cyan_terracotta,Cyan Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7485,7485,7485,[],[388],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
384,384,purple_terracotta,Purple Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7486,7486,7486,[],[389],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
385,385,blue_terracotta,Blue Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7487,7487,7487,[],[390],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
386,386,brown_terracotta,Brown Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7488,7488,7488,[],[391],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
387,387,green_terracotta,Green Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7489,7489,7489,[],[392],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
388,388,red_terracotta,Red Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7490,7490,7490,[],[393],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
389,389,black_terracotta,Black Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,7491,7491,7491,[],[394],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
390,390,white_stained_glass_pane,White Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7523,7492,7523,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
391,391,orange_stained_glass_pane,Orange Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7555,7524,7555,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
392,392,magenta_stained_glass_pane,Magenta Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7587,7556,7587,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
393,393,light_blue_stained_glass_pane,Light Blue Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7619,7588,7619,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
394,394,yellow_stained_glass_pane,Yellow Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7651,7620,7651,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
395,395,lime_stained_glass_pane,Lime Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7683,7652,7683,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
396,396,pink_stained_glass_pane,Pink Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7715,7684,7715,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
397,397,gray_stained_glass_pane,Gray Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7747,7716,7747,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
398,398,light_gray_stained_glass_pane,Light Gray Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7779,7748,7779,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
399,399,cyan_stained_glass_pane,Cyan Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7811,7780,7811,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
400,400,purple_stained_glass_pane,Purple Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7843,7812,7843,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
401,401,blue_stained_glass_pane,Blue Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7875,7844,7875,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
402,402,brown_stained_glass_pane,Brown Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7907,7876,7907,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
403,403,green_stained_glass_pane,Green Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7939,7908,7939,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
404,404,red_stained_glass_pane,Red Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,7971,7940,7971,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
405,405,black_stained_glass_pane,Black Stained Glass Pane,0.3,0.3,64,True,default,True,0,0,8003,7972,8003,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],block,
406,406,acacia_stairs,Acacia Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,8015,8004,8083,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[342],block,
407,407,dark_oak_stairs,Dark Oak Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,8095,8084,8163,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[343],block,
408,408,mangrove_stairs,Mangrove Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,8175,8164,8243,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[344],block,
409,409,slime_block,Slime Block,0.0,0.0,64,True,default,True,0,1,8244,8244,8244,[],[615],block,
410,410,barrier,Barrier,-1.0,3600000.8,64,False,default,True,0,0,8245,8245,8245,[],[],block,
411,411,light,Light,-1.0,3600000.8,64,False,default,True,15,0,8277,8246,8277,"[{'name': 'level', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],empty,
412,412,iron_trapdoor,Iron Trapdoor,5.0,5.0,64,True,mineable/pickaxe,True,0,0,8293,8278,8341,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[666],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
413,413,prismarine,Prismarine,1.5,6.0,64,True,mineable/pickaxe,False,0,15,8342,8342,8342,[],[455],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
414,414,prismarine_bricks,Prismarine Bricks,1.5,6.0,64,True,mineable/pickaxe,False,0,15,8343,8343,8343,[],[456],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
415,415,dark_prismarine,Dark Prismarine,1.5,6.0,64,True,mineable/pickaxe,False,0,15,8344,8344,8344,[],[457],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
416,416,prismarine_stairs,Prismarine Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,8356,8345,8424,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[458],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
417,417,prismarine_brick_stairs,Prismarine Brick Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,8436,8425,8504,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[459],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
418,418,dark_prismarine_stairs,Dark Prismarine Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,8516,8505,8584,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[460],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
419,419,prismarine_slab,Prismarine Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,8588,8585,8590,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[237],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
420,420,prismarine_brick_slab,Prismarine Brick Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,8594,8591,8596,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[238],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
421,421,dark_prismarine_slab,Dark Prismarine Slab,1.5,6.0,64,True,mineable/pickaxe,False,0,0,8600,8597,8602,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[239],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
422,422,sea_lantern,Sea Lantern,0.3,0.3,64,True,default,False,15,15,8603,8603,8603,[],[1009],block,
423,423,hay_block,Hay Bale,0.5,0.5,64,True,mineable/hoe,False,0,15,8605,8604,8606,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[397],block,
424,424,white_carpet,White Carpet,0.1,0.1,64,True,default,False,0,0,8607,8607,8607,[],[398],block,
425,425,orange_carpet,Orange Carpet,0.1,0.1,64,True,default,False,0,0,8608,8608,8608,[],[399],block,
426,426,magenta_carpet,Magenta Carpet,0.1,0.1,64,True,default,False,0,0,8609,8609,8609,[],[400],block,
427,427,light_blue_carpet,Light Blue Carpet,0.1,0.1,64,True,default,False,0,0,8610,8610,8610,[],[401],block,
428,428,yellow_carpet,Yellow Carpet,0.1,0.1,64,True,default,False,0,0,8611,8611,8611,[],[402],block,
429,429,lime_carpet,Lime Carpet,0.1,0.1,64,True,default,False,0,0,8612,8612,8612,[],[403],block,
430,430,pink_carpet,Pink Carpet,0.1,0.1,64,True,default,False,0,0,8613,8613,8613,[],[404],block,
431,431,gray_carpet,Gray Carpet,0.1,0.1,64,True,default,False,0,0,8614,8614,8614,[],[405],block,
432,432,light_gray_carpet,Light Gray Carpet,0.1,0.1,64,True,default,False,0,0,8615,8615,8615,[],[406],block,
433,433,cyan_carpet,Cyan Carpet,0.1,0.1,64,True,default,False,0,0,8616,8616,8616,[],[407],block,
434,434,purple_carpet,Purple Carpet,0.1,0.1,64,True,default,False,0,0,8617,8617,8617,[],[408],block,
435,435,blue_carpet,Blue Carpet,0.1,0.1,64,True,default,False,0,0,8618,8618,8618,[],[409],block,
436,436,brown_carpet,Brown Carpet,0.1,0.1,64,True,default,False,0,0,8619,8619,8619,[],[410],block,
437,437,green_carpet,Green Carpet,0.1,0.1,64,True,default,False,0,0,8620,8620,8620,[],[411],block,
438,438,red_carpet,Red Carpet,0.1,0.1,64,True,default,False,0,0,8621,8621,8621,[],[412],block,
439,439,black_carpet,Black Carpet,0.1,0.1,64,True,default,False,0,0,8622,8622,8622,[],[413],block,
440,440,terracotta,Terracotta,1.25,4.2,64,True,mineable/pickaxe,False,0,15,8623,8623,8623,[],[414],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
441,441,coal_block,Block of Coal,5.0,6.0,64,True,mineable/pickaxe,False,0,15,8624,8624,8624,[],[62],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
442,442,packed_ice,Packed Ice,0.5,0.5,64,True,mineable/pickaxe,False,0,15,8625,8625,8625,[],[],block,
443,443,sunflower,Sunflower,0.0,0.0,64,True,plant,True,0,0,8627,8626,8627,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[417],empty,
444,444,lilac,Lilac,0.0,0.0,64,True,plant,True,0,0,8629,8628,8629,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[418],empty,
445,445,rose_bush,Rose Bush,0.0,0.0,64,True,plant,True,0,0,8631,8630,8631,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[419],empty,
446,446,peony,Peony,0.0,0.0,64,True,plant,True,0,0,8633,8632,8633,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[420],empty,
447,447,tall_grass,Tall Grass,0.0,0.0,64,True,plant;mineable/axe,True,0,0,8635,8634,8635,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[],empty,
448,448,large_fern,Large Fern,0.0,0.0,64,True,plant;mineable/axe,True,0,0,8637,8636,8637,"[{'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}]",[],empty,
449,449,white_banner,White Banner,1.0,1.0,16,True,mineable/axe,True,0,0,8638,8638,8653,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[1025],empty,
450,450,orange_banner,Orange Banner,1.0,1.0,16,True,mineable/axe,True,0,0,8654,8654,8669,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[1026],empty,
451,451,magenta_banner,Magenta Banner,1.0,1.0,16,True,mineable/axe,True,0,0,8670,8670,8685,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[1027],empty,
452,452,light_blue_banner,Light Blue Banner,1.0,1.0,16,True,mineable/axe,True,0,0,8686,8686,8701,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[1028],empty,
